package_id,address,city,state,zip,deadline,weight,notes,available,delivery_status,delivery_time,truck,truck_start_delivery_time
39,2010 W 500 S,Salt Lake City,UT,84104,05:00 PM,9,,08:00 AM,Delivered,1900-01-01 10:14:00,2,1900-01-01 09:05:00
11,2600 Taylorsville Blvd,Salt Lake City,UT,84118,05:00 PM,1,,08:00 AM,Delivered,1900-01-01 11:19:20,2,1900-01-01 09:05:00
7,1330 2100 S,Salt Lake City,UT,84106,05:00 PM,8,,08:00 AM,Delivered,1900-01-01 08:29:40,1,1900-01-01 08:00:00
37,410 S State St,Salt Lake City,UT,84111,10:30 AM,2,,08:00 AM,Delivered,1900-01-01 09:28:40,1,1900-01-01 08:00:00
4,380 W 2880 S,Salt Lake City,UT,84115,05:00 PM,4,,08:00 AM,Delivered,1900-01-01 09:42:00,2,1900-01-01 09:05:00
22,6351 South 900 East,Murray,UT,84121,05:00 PM,2,,08:00 AM,Delivered,1900-01-01 09:17:20,2,1900-01-01 09:05:00
8,300 State St,Salt Lake City,UT,84103,05:00 PM,9,,08:00 AM,Delivered,1900-01-01 09:32:00,1,1900-01-01 08:00:00
1,195 W Oakland Ave,Salt Lake City,UT,84115,10:30 AM,21,,08:00 AM,Delivered,1900-01-01 08:39:00,1,1900-01-01 08:00:00
15,4580 S 2300 E,Holladay,UT,84117,09:00 AM,4,"Must be delivered with 15, 19",08:00 AM,Delivered,1900-01-01 08:13:00,1,1900-01-01 08:00:00
31,3365 S 900 W,Salt Lake City,UT,84119,10:30 AM,1,,08:00 AM,Delivered,1900-01-01 08:58:40,1,1900-01-01 08:00:00
35,1060 Dalton Ave S,Salt Lake City,UT,84104,05:00 PM,88,,08:00 AM,Delivered,1900-01-01 10:08:40,2,1900-01-01 09:05:00
40,380 W 2880 S,Salt Lake City,UT,84115,10:30 AM,45,,08:00 AM,Delivered,1900-01-01 08:42:40,1,1900-01-01 08:00:00
38,410 S State St,Salt Lake City,UT,84111,05:00 PM,9,Can only be on truck 2,08:00 AM,Delivered,1900-01-01 10:24:40,2,1900-01-01 09:05:00
16,4580 S 2300 E,Holladay,UT,84117,10:30 AM,88,"Must be delivered with 13, 19",08:00 AM,Delivered,1900-01-01 08:13:00,1,1900-01-01 08:00:00
19,177 W Price Ave,Salt Lake City,UT,84115,05:00 PM,37,"Must be delivered with 15, 19",08:00 AM,Delivered,1900-01-01 08:49:40,1,1900-01-01 08:00:00
21,3595 Main St,Salt Lake City,UT,84115,05:00 PM,3,,08:00 AM,Delivered,1900-01-01 08:48:00,1,1900-01-01 08:00:00
29,1330 2100 S,Salt Lake City,UT,84106,10:30 AM,2,,08:00 AM,Delivered,1900-01-01 08:29:40,1,1900-01-01 08:00:00
17,3148 S 1100 W,Salt Lake City,UT,84119,05:00 PM,2,,08:00 AM,Delivered,1900-01-01 09:49:40,2,1900-01-01 09:05:00
9,300 State St,Salt Lake City,UT,84103,05:00 PM,2,Wrong address listed,10:20 AM,Delivered,1900-01-01 11:08:00,3,1900-01-01 10:20:00
12,3575 W Valley Central Station bus Loop,West Valley City,UT,84119,05:00 PM,1,,08:00 AM,Delivered,1900-01-01 10:52:00,2,1900-01-01 09:05:00
23,5100 South 2700 West,Salt Lake City,UT,84118,05:00 PM,5,,08:00 AM,Delivered,1900-01-01 11:18:00,2,1900-01-01 09:05:00
26,5383 South 900 East #104,Salt Lake City,UT,84117,05:00 PM,25,,08:00 AM,Delivered,1900-01-01 10:28:00,3,1900-01-01 10:20:00
34,4580 S 2300 E,Holladay,UT,84117,10:30 AM,2,,08:00 AM,Delivered,1900-01-01 08:13:00,1,1900-01-01 08:00:00
36,2300 Parkway Blvd,West Valley City,UT,84119,05:00 PM,88,Can only be on truck 2,08:00 AM,Delivered,1900-01-01 09:59:20,2,1900-01-01 09:05:00
